Channel 1,Channel 4
24580,30516
24622,30598
24637,30645
24646,30657
24653,30664
24645,30676
24619,30666
24596,30637
24580,30616
24553,30598
24513,30556
24481,30500
24454,30463
24413,30431
24360,30372
24319,30304
24292,30260
24257,30223
24211,30165
24176,30110
24154,30085
24128,30070
24101,30042
24091,30010
24087,29992
24068,29971
24042,29926
24027,29880
24014,29855
23991,29820
23969,29763
23953,29711
23924,29672
23874,29625
23827,29570
23802,29534
23782,29520
23753,29497
23736,29455
23735,29423
23730,29404
23715,29378
23711,29355
23724,29360
23735,29380
23735,29385
23743,29383
23762,29400
23774,29424
23777,29431
23787,29435
23802,29459
23806,29484
23804,29480
23813,29463
23827,29465
23826,29473
23815,29460
23814,29451
23824,29470
23827,29484
23825,29470
23830,29444
23827,29426
23799,29405
23758,29369
23724,29337
23690,29319
23647,29289
23610,29239
23586,29190
23558,29147
23513,29086
23466,29009
23429,28946
23385,28900
23324,28840
23269,28760
23230,28690
23188,28631
23133,28558
23081,28476
23042,28410
22998,28357
22945,28296
22901,28230
22867,28174
22824,28122
22774,28054
22735,27985
22705,27941
22667,27907
22621,27851
22587,27789
22561,27747
22527,27703
22485,27630
22452,27557
22424,27512
22386,27471
22347,27409
22323,27344
22304,27304
22272,27270
22239,27224
22219,27187
22200,27169
22172,27138
22148,27082
22137,27031
22122,26990
22091,26941
22062,26884
22047,26846
22028,26828
21994,26794
21965,26736
21948,26690
21921,26663
21882,26626
21854,26574
21840,26532
21820,26501
21788,26457
21760,26407
21742,26381
21716,26371
21678,26344
21646,26299
21618,26263
21576,26226
21525,26165
21485,26102
21459,26065
21423,26029
21379,25970
21350,25908
21336,25871
21320,25848
21312,25822
21335,25812
21380,25842
21428,25896
21490,25958
21584,26062
21700,26225
21828,26417
21976,26618
22151,26845
22335,27101
22511,27356
22693,27601
22889,27860
23077,28138
23246,28397
23416,28633
23594,28877
23754,29127
23884,29346
24001,29529
24118,29706
24216,29874
24289,30004
24350,30099
24406,30191
24439,30279
24448,30337
24456,30369
24464,30396
24452,30403
24422,30376
24396,30340
24372,30323
24334,30305
24286,30260
24250,30200
24218,30148
24168,30094
24108,30016
24060,29938
24019,29884
23972,29824
23922,29741
23880,29670
23841,29629
23797,29590
23759,29539
23734,29493
23709,29463
23672,29421
23638,29359
23613,29309
23579,29278
23530,29232
23491,29166
23472,29111
23452,29069
23413,29018
23377,28958
23357,28915
23334,28891
23303,28860
23282,28823
23274,28803
23265,28791
23250,28766
23243,28740
23244,28738
23238,28747
23231,28735
23239,28710
23257,28704
23262,28711
23255,28709
23258,28713
23272,28743
23277,28781
23276,28797
23284,28799
23294,28811
23289,28824
23277,28818
23275,28811
23272,28822
23257,28822
23238,28791
23220,28756
23188,28728
23136,28688
23083,28636
23046,28596
23010,28569
22961,28523
22920,28455
22895,28397
22859,28354
22808,28299
22764,28228
22733,28166
22691,28112
22631,28040
22573,27952
22522,27879
22465,27822
22404,27755
22355,27678
22317,27612
22271,27548
22214,27464
22165,27379
22125,27323
22075,27277
22019,27210
21977,27138
21946,27087
21902,27040
21844,26975
21794,26916
21753,26883
21708,26852
21665,26796
21634,26729
21607,26672
21567,26614
21522,26543
21493,26483
21468,26447
21432,26402
21399,26339
21378,26288
21350,26256
21305,26214
21262,26161
21236,26120
21208,26092
21165,26049
21125,25988
21101,25940
21077,25909
21044,25870
21018,25822
20998,25786
20964,25754
20919,25699
20884,25633
20857,25589
20820,25557
20773,25511
20739,25465
20718,25442
20692,25422
20660,25381
20640,25337
20630,25315
20615,25305
20605,25289
20625,25290
20672,25331
20730,25390
20805,25447
20911,25538
21037,25688
21171,25870
21322,26059
21498,26269
21680,26509
21855,26749
22032,26974
22217,27215
22388,27482
22540,27742
22694,27988
22862,28232
23023,28467
23159,28667
23286,28835
23406,29000
23500,29162
23567,29293
23628,29389
23684,29475
23718,29550
23728,29590
23731,29601
23731,29617
23710,29632
23673,29619
23644,29588
23622,29565
23587,29528
23541,29454
23503,29370
23470,29313
23426,29269
23377,29210
23346,29151
23323,29109
23287,29057
23242,28975
23207,28889
23172,28820
23125,28757
23077,28684
23041,28619
23003,28579
22954,28536
22911,28475
22882,28419
22848,28373
22795,28313
22741,28242
22703,28186
22665,28151
22616,28108
22582,28054
22571,28019
22558,28001
22535,27974
22522,27937
22528,27921
22533,27923
22533,27916
22546,27906
22573,27915
22593,27935
22606,27942
22629,27953
22661,27994
22683,28047
22700,28083
22729,28112
22765,28158
22787,28201
22798,28214
22812,28222
22826,28248
22824,28271
22815,28270
22819,28259
22827,28259
22816,28250
22798,28212
22788,28176
22776,28163
22752,28144
22732,28108
22722,28078
22702,28058
22663,28022
22626,27965
22599,27915
22561,27880
22505,27832
22459,27773
22427,27728
22392,27690
22344,27632
22303,27559
22272,27499
22234,27452
22187,27390
22150,27318
22122,27261
22085,27209
22040,27137
22003,27054
21972,26990
21928,26936
21874,26868
21833,26805
21802,26767
21764,26734
21721,26678
21691,26614
21667,26570
21629,26524
21586,26455
21555,26391
21527,26355
21489,26324
21447,26276
21420,26224
21397,26188
21364,26145
21333,26076
21312,26016
21285,25981
21244,25943
21207,25895
21184,25858
21156,25831
21112,25789
21071,25730
21047,25685
21025,25661
20996,25631
20984,25596
20997,25584
21018,25597
21044,25611
21097,25636
21184,25706
21285,25823
21398,25964
21542,26134
21715,26352
21896,26600
22084,26845
22288,27097
22503,27381
22705,27683
22898,27970
23102,28252
23310,28544
23500,28822
23671,29064
23839,29293
23997,29528
24130,29747
24247,29930
24362,30089
24461,30243
24527,30368
24568,30445
24601,30505
24614,30564
24602,30598
24588,30596
24584,30586
24568,30577
24526,30549
24478,30499
24443,30453
24405,30416
24356,30359
24312,30284
24277,30220
24236,30166
24183,30097
24136,30020
24100,29964
24054,29916
24001,29850
23958,29771
23924,29705
23881,29642
23834,29566
23801,29503
23778,29475
23746,29449
23704,29393
23672,29324
23645,29268
23602,29215
23553,29148
23517,29090
23489,29060
23454,29031
23422,28984
23406,28939
23394,28910
23370,28883
23347,28852
23344,28839
23347,28848
23345,28849
23352,28835
23374,28833
23393,28851
23399,28863
23415,28868
23444,28889
23466,28927
23476,28951
23496,28957
23524,28973
23536,28997
23530,29002
23529,28998
23536,29012
23533,29028
23517,29014
23504,28980
23494,28961
23466,28945
23424,28907
23393,28862
23371,28837
23337,28811
23293,28759
23262,28695
23240,28645
23205,28599
23162,28537
23132,28477
23112,28442
23081,28403
23042,28340
23006,28273
22963,28219
22904,28163
22842,28092
22795,28030
22750,27987
22697,27933
22654,27856
22624,27790
22582,27740
22522,27676
22466,27595
22428,27528
22387,27479
22331,27417
22283,27341
22250,27275
22211,27221
22163,27153
22125,27078
22101,27026
22072,26991
22034,26940
22003,26877
21977,26833
21941,26798
21892,26744
21850,26687
21816,26652
21776,26621
21733,26563
21705,26497
21684,26451
21649,26417
21609,26370
21587,26329
21577,26310
21557,26285
21533,26234
21515,26187
21492,26164
21458,26137
21425,26097
21403,26063
21376,26039
21338,26002
21309,25949
21300,25909
21291,25891
21276,25870
21283,25848
21325,25859
21386,25911
21454,25978
21548,26064
21680,26200
21828,26389
21983,26601
22160,26827
22359,27086
22558,27373
22752,27658
22959,27948
23176,28266
23383,28593
23582,28892
23787,29169
23991,29449
24170,29719
24325,29950
24474,30161
24616,30373
24732,30566
24828,30717
24923,30844
25006,30968
25056,31075
25083,31145
25108,31195
25123,31243
25113,31262
25096,31240
25082,31211
25059,31195
25019,31165
24979,31116
24947,31072
24908,31037
24851,30983
24800,30908
24765,30847
24728,30805
24681,30750
24648,30677
24633,30613
24615,30561
24581,30500
24550,30435
24531,30393
24506,30374
24473,30347
24448,30312
24432,30289
24405,30262
24367,30206
24338,30141
24318,30101
24287,30072
24250,30027
24230,29979
24222,29952
24204,29924
24180,29873
24168,29827
24165,29813
24157,29814
24152,29806
24162,29800
24180,29814
24189,29826
24198,29818
24220,29818
24246,29843
24263,29866
24283,29880
24316,29904
24344,29937
24355,29952
24368,29951
24396,29968
24418,30005
24428,30029
24447,30036
24473,30048
24485,30062
24475,30052
24464,30025
24458,30008
24438,30001
24403,29976
24372,29936
24347,29904
24310,29872
24260,29821
24217,29765
24185,29731
24147,29701
24107,29647
24084,29575
24067,29511
24032,29451
23989,29379
23953,29317
23917,29280
23867,29240
23815,29176
23775,29106
23738,29048
23686,28986
23633,28909
23596,28840
23561,28789
23516,28728
23475,28645
23447,28573
23410,28519
23355,28459
23309,28394
23285,28346
23260,28313
23219,28264
23183,28196
23162,28140
23130,28102
23085,28058
23050,28003
23030,27962
23004,27933
22968,27889
22940,27831
22919,27788
22888,27755
22849,27706
22820,27650
22803,27616
22778,27587
22747,27536
22725,27482
22709,27452
22681,27430
22650,27389
22634,27338
22624,27299
22598,27254
22561,27187
22533,27130
22510,27107
22483,27097
22463,27083
22472,27088
22506,27129
22554,27184
22632,27249
22748,27359
22883,27527
23022,27721
23183,27931
23374,28172
23573,28441
23761,28706
23952,28964
24155,29243
24352,29541
24531,29822
24709,30080
24886,30334
25042,30577
25168,30782
25286,30958
25399,31137
25490,31309
25559,31441
25623,31538
25680,31624
25709,31689
25711,31714
25708,31720
25703,31737
25678,31749
25640,31728
25609,31684
25580,31645
25529,31602
25466,31537
25416,31472
25371,31427
25315,31378
25258,31304
25213,31229
25170,31162
25114,31089
25058,31007
25015,30941
24974,30897
24923,30841
24882,30763
24855,30694
24818,30641
24763,30580
24712,30515
24678,30468
24641,30432
24590,30377
24547,30308
24514,30256
24474,30215
24422,30162
24383,30104
24359,30071
24333,30048
24302,30001
24282,29942
24270,29909
24250,29895
24229,29864
24226,29828
24235,29818
24233,29816
24224,29796
24230,29784
24245,29803
24250,29828
24249,29834
24263,29841
24281,29871
24284,29899
24283,29900
24290,29901
24295,29920
24284,29927
24272,29909
24268,29893
24258,29886
24233,29864
24208,29821
24192,29789
24166,29774
24126,29745
24095,29697
24079,29659
24057,29632
24017,29590
23980,29533
23954,29484
23919,29439
23865,29378
23812,29302
23767,29234
23711,29172
23644,29095
23587,29014
23539,28950
23479,28889
23414,28804
23360,28713
23313,28644
23252,28584
23183,28509
23131,28435
23093,28385
23045,28336
22993,28269
22952,28202
22917,28152
22869,28098
22818,28025
22782,27952
22747,27894
22700,27831
22653,27747
22613,27675
22567,27625
22512,27570
22464,27507
22432,27460
22397,27428
22350,27381
22312,27317
22291,27267
22262,27233
22220,27186
22192,27128
22179,27087
22155,27061
22113,27016
22075,26955
22045,26912
22006,26884
21959,26838
21923,26777
21899,26726
21865,26675
21823,26605
21792,26546
21777,26531
21763,26538
21759,26538
21790,26551
21853,26608
21930,26696
22026,26794
22158,26929
22316,27120
22477,27340
22650,27557
22845,27784
23045,28038
23228,28296
23407,28540
23596,28795
23779,29072
23943,29336
24102,29576
24265,29816
24412,30054
24526,30253
24625,30405
24720,30545
24792,30683
24839,30789
24885,30857
24935,30916
24965,30964
24966,30971
24956,30945
24942,30927
24908,30915
24857,30876
24811,30816
24771,30764
24721,30708
24661,30625
24609,30531
24560,30459
24496,30400
24426,30326
24372,30254
24327,30203
24273,30154
24216,30085
24171,30011
24129,29956
24074,29902
24018,29824
23979,29745
23944,29688
23896,29629
23847,29545
23809,29465
23767,29403
23712,29334
23661,29254
23628,29192
23596,29154
23554,29110
23523,29054
23511,29016
23497,28999
23475,28978
23464,28951
23473,28946
23479,28961
23479,28967
23495,28966
23523,28983
23543,29011
23551,29028
23565,29037
23585,29066
23597,29105
23603,29125
23623,29135
23651,29160
23665,29181
23664,29173
23665,29160
23667,29169
23655,29184
23636,29179
23631,29165
23631,29163
23621,29154
23605,29119
23593,29082
23575,29061
23539,29037
23498,28997
23470,28958
23440,28931
23397,28889
23355,28826
23325,28769
23290,28724
23237,28665
23184,28591
23147,28533
23108,28495
23057,28443
23013,28367
22982,28298
22945,28239
22896,28167
22858,28088
22830,28028
22794,27980
22746,27919
22705,27850
22669,27792
22623,27736
22567,27665
22519,27595
22482,27548
22440,27507
22394,27443
22361,27369
22336,27317
22298,27275
22253,27218
22221,27166
22200,27139
22173,27114
22142,27065
22122,27010
22105,26969
22071,26928
22031,26869
22004,26821
21981,26801
21955,26784
21942,26758
21951,26751
21971,26772
21994,26801
22038,26838
22117,26916
22214,27042
22321,27186
22459,27342
22636,27538
22824,27768
23006,28004
23195,28249
23401,28525
23602,28824
23793,29113
23986,29384
24181,29654
24361,29912
24519,30133
24668,30329
24805,30532
24918,30731
25013,30895
25107,31028
25189,31148
25241,31242
25268,31293
25288,31330
25300,31379
25294,31417
25276,31418
25259,31390
25233,31354
25188,31298
25135,31219
25089,31148
25040,31099
24981,31038
24929,30960
24890,30891
24847,30835
24788,30767
24732,30687
24693,30624
24655,30579
24606,30518
24562,30440
24531,30376
24493,30329
24443,30274
24404,30210
24381,30161
24353,30122
24312,30061
24275,29984
24242,29923
24200,29874
24155,29813
24124,29751
24105,29711
24079,29677
24049,29626
24036,29583
24039,29573
24039,29570
24033,29548
24037,29531
24049,29544
24056,29566
24063,29567
24084,29562
24108,29576
24115,29592
24116,29594
24128,29606
24140,29644
24144,29673
24152,29681
24167,29697
24174,29726
24165,29740
24156,29734
24156,29734
24149,29741
24124,29724
24100,29685
24090,29654
24075,29634
24043,29595
24015,29540
23997,29495
23969,29455
23927,29395
23892,29331
23866,29290
23829,29258
23784,29203
23750,29136
23724,29090
23684,29053
23635,28998
23596,28942
23561,28908
23513,28870
23457,28802
23415,28726
23381,28672
23337,28624
23287,28560
23251,28493
23219,28442
23174,28386
23127,28308
23089,28236
23051,28187
23002,28135
22958,28067
22929,28007
22899,27960
22856,27899
22814,27821
22787,27760
22757,27721
22713,27676
22681,27616
22670,27570
22656,27541
22624,27501
22592,27448
22569,27411
22540,27390
22500,27354
22468,27301
22442,27256
22407,27215
22362,27157
22324,27100
22296,27072
22265,27050
22232,27002
22215,26941
22210,26907
22204,26893
22203,26877
22231,26885
22291,26948
22366,27045
22459,27151
22584,27291
22735,27488
22898,27717
23078,27952
23285,28208
23505,28496
23717,28786
23929,29059
24147,29340
24351,29636
24529,29921
24700,30182
24869,30437
25020,30685
25143,30899
25263,31077
25384,31251
25480,31421
25545,31559
25603,31663
25659,31760
25695,31847
25706,31894
25712,31909
25715,31919
25700,31919
25667,31889
25631,31838
25595,31799
25542,31761
25479,31696
25425,31615
25377,31547
25315,31486
25246,31412
25193,31344
25155,31301
25112,31259
25066,31193
25031,31126
25002,31085
24966,31051
24928,31000
24905,30949
24886,30915
24855,30870
24822,30797
24798,30732
24770,30693
24728,30653
24688,30606
24663,30573
24635,30551
24596,30516
24563,30466
24549,30436
24536,30432
24513,30416
24499,30377
24498,30348
24494,30338
24482,30318
24479,30291
24487,30289
24485,30302
24472,30302
24467,30291
24473,30296
24473,30311
24466,30310
24474,30307
24496,30329
24510,30357
24513,30360
24522,30356
24533,30370
24531,30386
24521,30377
24521,30354
24525,30338
24513,30315
24492,30270
24479,30228
24463,30211
24434,30190
24403,30149
24377,30111
24346,30082
24296,30039
24242,29977
24205,29928
24168,29896
24118,29843
24073,29762
24042,29687
24003,29628
23947,29562
23895,29486
23858,29429
23819,29388
23767,29329
23717,29249
23675,29182
23625,29127
23567,29061
23521,28990
23488,28935
23451,28884
23408,28809
23370,28729
23335,28675
23290,28639
23240,28591
23204,28533
23177,28487
23141,28441
23096,28378
23061,28317
23034,28281
23002,28245
22971,28186
22947,28126
22919,28085
22879,28043
22838,27983
22810,27927
22783,27886
22740,27834
22694,27762
22663,27707
22632,27682
22591,27645
22559,27590
22547,27547
22534,27520
22506,27483
22479,27435
22466,27403
22448,27384
22415,27347
22383,27290
22358,27241
22324,27208
22284,27168
22260,27127
22255,27109
22253,27105
22260,27093
22292,27099
22353,27162
22429,27266
22523,27374
22656,27501
22820,27682
22992,27904
23172,28133
23374,28377
23590,28656
23794,28949
23989,29224
24190,29501
24391,29798
24579,30087
24762,30343
24943,30588
25106,30831
25241,31053
25359,31242
25475,31423
25573,31596
25640,31725
25692,31801
25744,31871
25775,31948
25779,31993
25778,32001
25783,32006
25774,32016
25743,32002
25713,31965
25691,31939
25662,31919
25620,31872
25580,31801
25544,31741
25500,31691
25451,31628
25412,31564
25382,31523
25345,31486
25306,31430
25283,31378
25271,31361
25252,31347
25227,31305
25211,31257
25199,31230
25174,31206
25145,31160
25130,31108
25119,31074
25092,31037
25058,30977
25034,30923
25010,30896
24979,30863
24953,30813
24941,30777
24924,30765
24894,30746
24872,30715
24868,30701
24865,30708
24854,30706
24850,30690
24864,30689
24876,30709
24878,30719
24887,30714
24903,30722
24909,30744
24904,30747
24903,30733
24916,30736
24924,30755
24922,30754
24926,30735
24937,30735
24934,30743
24920,30726
24915,30699
24917,30688
24905,30677
24878,30642
24855,30606
24836,30594
24809,30577
24776,30528
24749,30466
24719,30415
24673,30366
24622,30302
24581,30242
24541,30203
24486,30154
24427,30079
24378,30011
24328,29968
24265,29913
24204,29834
24159,29764
24115,29714
24057,29654
24001,29579
23965,29514
23933,29461
23888,29391
23847,29305
23815,29238
23775,29194
23723,29138
23678,29064
23643,29001
23601,28945
23548,28872
23503,28796
23471,28749
23434,28712
23390,28647
23355,28570
23325,28519
23281,28483
23230,28426
23192,28364
23169,28324
23136,28283
23095,28216
23059,28148
23028,28111
22991,28083
22953,28038
22926,27988
22901,27949
22866,27902
22832,27837
22806,27784
22774,27760
22731,27733
22696,27691
22678,27657
22658,27637
22619,27600
22580,27539
22556,27488
22530,27454
22490,27409
22455,27350
22433,27303
22406,27269
22373,27227
22359,27190
22371,27188
22392,27214
22423,27246
22485,27297
22578,27396
22683,27530
22799,27673
22945,27846
23120,28075
23301,28329
23488,28571
23693,28808
23905,29070
24101,29339
24280,29588
24461,29837
24638,30106
24797,30362
24944,30580
25087,30784
25213,30986
25305,31162
25376,31297
25444,31416
25497,31533
25523,31617
25538,31655
25554,31677
25556,31695
25530,31686
25500,31653
25478,31624
25448,31606
25403,31569
25365,31510
25335,31453
25290,31397
25226,31320
25166,31227
25116,31154
25061,31100
25000,31037
24952,30970
24919,30922
24884,30874
24843,30801
24811,30731
24786,30695
24749,30671
24702,30622
24665,30560
24635,30514
24591,30470
24537,30405
24498,30343
24470,30314
24437,30282
24401,30221
24375,30161
24353,30124
24324,30089
24294,30044
24278,30013
24267,30003
24248,29983
24237,29945
24244,29930
24249,29951
24242,29966
24243,29963
24260,29970
24276,29994
24276,30006
24279,30004
24297,30019
24313,30053
24319,30072
24329,30076
24347,30092
24353,30114
24347,30112
24346,30095
24349,30095
24338,30105
24313,30089
24295,30057
24287,30037
24266,30016
24232,29971
24201,29925
24175,29899
24139,29869
24094,29810
24055,29740
24017,29682
23963,29625
23902,29546
23851,29473
23801,29427
23742,29375
23684,29294
23637,29214
23591,29150
23533,29082
23474,29000
23428,28931
23381,28882
23322,28821
23267,28740
23225,28674
23177,28630
23115,28571
23060,28494
23021,28432
22982,28387
22934,28323
22893,28238
22864,28173
22828,28128
22783,28073
22747,28012
22721,27974
22688,27946
22645,27893
22611,27826
22587,27782
22553,27757
22508,27716
22478,27673
22464,27654
22445,27635
22418,27589
22399,27546
22392,27535
22378,27531
22362,27500
22359,27459
22358,27432
22339,27399
22312,27345
22293,27300
22273,27284
22244,27266
22223,27234
22226,27224
22241,27246
22260,27277
22306,27316
22394,27399
22505,27532
22627,27677
22776,27825
22957,28006
23146,28224
23327,28451
23516,28686
23717,28957
23910,29252
24089,29529
24270,29790
24457,30062
24629,30325
24780,30550
24923,30746
25057,30945
25166,31137
25250,31287
25331,31403
25403,31516
25447,31611
25464,31667
25477,31707
25485,31754
25477,31783
25458,31773
25441,31742
25415,31708
25369,31655
25315,31578
25271,31502
25224,31443
25165,31370
25107,31271
25062,31182
25017,31117
24959,31049
24903,30971
24864,30911
24827,30871
24779,30819
24738,30748
24711,30690
24680,30644
24637,30586
24601,30517
24579,30463
24552,30422
24513,30371
24482,30308
24458,30255
24422,30206
24379,30142
24346,30082
24325,30060
24300,30056
24277,30032
24271,30000
24279,29994
24280,30004
24279,30002
24292,30003
24318,30027
24338,30050
24356,30049
24385,30052
24417,30085
24438,30125
24456,30147
24484,30171
24512,30211
24527,30238
24542,30236
24565,30238
24578,30256
24571,30261
24566,30248
24571,30245
24567,30259
24544,30256
24525,30226
24515,30203
24492,30190
24454,30156
24421,30105
24399,30070
24367,30047
24319,30006
24273,29947
24232,29900
24183,29860
24127,29797
24081,29721
24046,29660
24003,29599
23950,29516
23904,29432
23866,29378
23819,29331
23768,29256
23729,29170
23696,29102
23648,29039
23589,28960
23540,28889
23499,28848
23452,28805
23406,28739
23372,28675
23339,28626
23291,28570
23243,28497
23208,28438
23168,28404
23117,28355
23077,28284
23059,28224
23042,28180
23016,28132
22997,28083
22993,28053
22981,28038
22957,28005
22938,27951
22922,27896
22885,27844
22822,27779
22759,27708
22705,27659
22648,27622
22590,27567
22552,27506
22531,27474
22508,27465
22487,27445
22485,27425
22496,27424
22496,27419
22484,27386
22480,27353
22488,27349
22497,27358
22519,27365
22574,27393
22656,27466
22748,27578
22860,27712
23007,27884
23177,28104
23354,28342
23551,28579
23769,28840
23987,29130
24192,29422
24400,29711
24621,30020
24833,30345
25019,30647
25198,30911
25379,31168
25537,31418
25665,31635
25784,31818
25895,31994
25981,32157
26041,32278
26094,32362
26140,32436
26162,32495
26163,32520
26166,32528
26169,32542
26159,32545
26137,32514
26118,32466
26099,32433
26062,32405
26013,32352
25975,32289
25949,32239
25912,32184
25867,32108
25831,32042
25800,32005
25764,31973
25730,31927
25713,31884
25697,31855
25669,31814
25644,31748
25627,31691
25602,31656
25560,31614
25521,31561
25496,31522
25465,31495
25419,31451
25379,31390
25357,31344
25329,31319
25290,31291
25261,31259
25250,31241
25240,31230
25225,31201
25223,31159
25231,31134
25230,31125
25226,31111
25236,31097
25258,31104
25269,31115
25271,31102
25282,31085
25297,31096
25296,31118
25287,31126
25287,31140
25293,31176
25290,31203
25283,31195
25285,31179
25284,31185
25269,31193
25253,31182
25253,31166
25253,31161
25238,31145
25218,31102
25201,31064
25172,31040
25125,31004
25083,30954
25053,30912
25016,30879
24961,30828
24910,30757
24872,30697
24828,30653
24773,30595
24726,30523
24694,30465
24659,30419
24614,30350
24574,30260
24539,30179
24489,30111
24428,30033
24375,29952
24329,29892
24272,29836
24209,29754
24159,29665
24114,29604
24056,29554
23994,29485
23948,29415
23914,29363
23873,29306
23827,29224
23790,29144
23755,29092
23708,29049
23657,28995
23621,28945
23589,28915
23549,28878
23512,28812
23487,28749
23457,28705
23413,28655
23371,28594
23346,28547
23319,28516
23279,28473
23245,28413
23224,28365
23193,28332
23143,28287
23099,28229
23075,28184
23048,28152
23011,28106
22981,28045
22962,27998
22936,27964
22899,27918
22873,27868
22860,27840
22849,27827
22846,27803
22864,27788
22901,27820
22942,27887
22994,27964
23086,28072
23220,28241
23371,28442
23535,28649
23722,28879
23922,29152
24117,29449
24316,29741
24531,30038
24748,30351
24950,30649
25146,30914
25342,31172
25521,31430
25667,31664
25794,31865
25916,32055
26017,32237
26090,32378
26157,32476
26222,32558
26264,32633
26270,32677
26263,32690
26253,32698
26224,32707
26177,32691
26138,32651
26106,32611
26061,32565
26000,32492
25946,32408
25898,32348
25840,32302
25780,32239
25735,32171
25702,32123
25660,32077
25608,32009
25567,31948
25534,31920
25497,31902
25461,31859
25442,31805
25428,31767
25398,31727
25362,31663
25336,31605
25308,31572
25268,31534
25232,31474
25209,31413
25184,31359
25146,31294
25110,31215
25089,31155
25062,31125
25025,31093
25004,31048
25005,31023
25002,31019
24983,31008
24972,30991
24979,30997
24985,31023
24987,31034
25005,31031
25034,31041
25051,31050
25055,31033
25066,31004
25083,30995
25091,31005
25094,31005
25107,31002
25120,31014
25112,31025
25087,31010
25071,30984
25065,30976
25046,30971
25013,30938
24986,30894
24960,30871
24920,30851
24874,30808
24838,30755
24807,30717
24766,30670
24728,30597
24697,30528
24661,30481
24607,30426
24549,30351
24503,30287
24454,30244
24393,30187
24337,30107
24300,30037
24261,29983
24206,29915
24151,29826
24107,29751
24059,29699
23999,29639
23948,29561
23913,29490
23874,29430
23823,29354
23778,29268
23740,29206
23690,29163
23630,29108
23579,29048
23538,29007
23490,28963
23434,28884
23390,28800
23355,28749
23311,28711
23266,28650
23238,28582
23222,28534
23195,28489
23161,28426
23133,28369
23105,28335
23066,28304
23025,28253
22996,28203
22970,28173
22932,28136
22899,28075
22881,28024
22858,27994
22824,27950
22794,27887
22776,27835
22755,27798
22716,27747
22675,27684
22647,27645
22615,27626
22572,27596
22539,27551
22520,27513
22495,27480
22462,27432
22439,27384
22435,27367
22438,27376
22452,27389
22498,27418
22569,27492
22651,27604
22751,27731
22887,27888
23055,28096
23235,28327
23422,28551
23625,28788
23835,29061
24033,29351
24224,29625
24427,29891
24626,30167
24798,30427
24952,30652
25102,30868
25239,31092
25352,31290
25454,31446
25555,31586
25641,31716
25698,31812
25738,31869
25777,31921
25799,31977
25795,32003
25785,31992
25776,31977
25751,31962
25703,31922
25654,31860
25614,31810
25567,31777
25505,31726
25444,31656
25391,31594
25334,31535
25271,31459
25219,31380
25179,31323
25133,31272
25082,31194
25045,31112
25016,31061
24979,31029
24937,30984
24910,30936
24890,30904
24861,30866
24826,30798
24796,30726
24763,30676
24718,30630
24674,30572
24645,30518
24623,30483
24593,30447
24568,30400
24560,30369
24553,30366
24539,30356
24535,30329
24546,30317
24551,30324
24542,30321
24542,30306
24559,30311
24574,30338
24576,30353
24585,30352
24608,30366
24626,30399
24633,30417
24647,30421
24671,30439
24689,30462
24696,30459
24705,30441
24713,30445
24706,30462
24684,30454
24667,30426
24655,30411
24629,30394
24589,30350
24555,30304
24528,30280
24493,30258
24451,30211
24418,30151
24390,30101
24348,30049
24296,29979
24252,29911
24208,29863
24152,29806
24098,29727
24051,29656
23992,29601
23918,29536
23848,29454
23799,29386
23752,29338
23693,29274
23636,29187
23592,29115
23544,29063
23484,28999
23432,28919
23396,28852
23359,28797
23311,28726
23266,28641
23228,28578
23183,28532
23130,28473
23085,28407
23050,28357
23009,28309
22960,28242
22921,28173
22894,28130
22857,28100
22814,28051
22787,27993
22772,27951
22745,27912
22705,27849
22669,27787
22633,27750
22587,27716
22542,27665
22508,27613
22476,27575
22432,27532
22388,27469
22359,27414
22331,27382
22297,27343
22277,27291
22280,27266
22293,27283
22308,27314
22349,27357
22429,27441
22531,27572
22645,27718
22787,27874
22959,28069
23140,28303
23321,28543
23519,28786
23728,29054
23927,29333
24111,29590
24298,29833
24487,30099
24657,30368
24808,30599
24957,30804
25100,31011
25214,31204
25299,31351
25379,31469
25453,31588
25499,31686
25520,31731
25533,31745
25536,31758
25512,31761
25472,31734
25439,31695
25407,31668
25362,31624
25313,31547
25273,31472
25227,31416
25168,31352
25111,31272
25074,31204
25039,31155
24988,31093
24935,31014
24896,30947
24853,30894
24797,30829
24749,30749
24716,30684
24679,30631
24629,30562
24583,30483
24547,30428
24505,30390
24456,30332
24419,30256
24391,30199
24355,30160
24313,30105
24284,30053
24269,30032
24250,30018
24224,29980
24213,29941
24219,29935
24224,29947
24230,29942
24255,29931
24289,29940
24308,29957
24324,29962
24354,29978
24389,30024
24415,30066
24440,30081
24473,30102
24501,30140
24511,30166
24516,30177
24532,30201
24545,30245
24541,30269
24540,30262
24552,30258
24557,30267
24544,30261
24533,30239
24532,30225
24525,30215
24504,30178
24485,30118
24471,30063
24443,30019
24401,29963
24363,29901
24332,29860
24290,29821
24238,29753
24194,29673
24156,29619
24103,29577
24046,29516
24006,29453
23979,29412
23944,29365
23899,29288
23860,29211
23824,29160
23779,29116
23733,29057
23702,28999
23676,28964
23634,28924
23586,28858
23544,28797
23497,28759
23440,28714
23387,28652
23350,28599
23316,28562
23273,28505
23237,28421
23217,28350
23193,28305
23154,28254
23118,28188
23097,28136
23074,28097
